product_id,category,size,region,date,price,quantity,cost_price,competitor_price,price_diff,price_ratio,discount_pct,is_discount,day_of_week,month,is_festive_season,revenue,profit
JNE3000-KR-XL,Kurta,XL,GUJARAT,2022-07-14,1199,3,802.22,1273,-74,0.9419,0,0,4,7,0,3597,1190.34
JNE3001-KR-M,Kurta,M,DELHI,2022-12-05,599,8,398,539,60,1.1113,6,1,1,12,0,4792,1608
SET3002-ST-L,Set,L,UTTAR PRADESH,2022-10-25,599,6,415.45,592,7,1.0118,18.8,1,2,10,1,3594,1101.3
TOP3003-TU-XL,Top,XL,TELANGANA,2022-10-01,799,7,533.21,663,136,1.2051,0,0,6,10,1,5593,1860.53
JNE3004-KR-XXXL,Kurta,XXXL,MAHARASHTRA,2022-03-24,999,4,670.22,988,11,1.0111,0,0,4,3,0,3996,1315.12
JNE3005-KR-L,Kurta,L,JAMMU AND KASHMIR,2022-03-24,899,5,608.05,1076,-177,0.8355,20.8,1,4,3,0,4495,1454.75
JNE3006-KR-S,Kurta,S,MAHARASHTRA,2022-01-31,899,4,494.95,872,27,1.031,0,0,1,1,0,3596,1616.2
WES3007-DR-S,Western Dress,S,TELANGANA,2022-11-17,2099,1,1182.16,2136,-37,0.9827,25.5,1,4,11,1,2099,916.84
SET3008-ST-S,Set,S,TAMIL NADU,2022-10-01,1499,3,992.32,1401,98,1.07,45.8,1,6,10,1,4497,1520.04
JNE3009-KR-XL,Kurta,XL,RAJASTHAN,2022-10-20,599,9,364.93,647,-48,0.9258,44.3,1,4,10,1,5391,2106.63
SKT3010-SK-M,Skirt,M,TAMIL NADU,2022-01-11,599,6,400.92,745,-146,0.804,0,0,2,1,0,3594,1188.48
TOP3011-TU-XL,Top,XL,TAMIL NADU,2022-12-16,899,5,513.54,862,37,1.0429,27,1,5,12,0,4495,1927.3
TOP3012-TU-L,Top,L,NAGALAND,2022-11-11,699,9,441.47,660,39,1.0591,25.7,1,5,11,1,6291,2317.77
SET3013-ST-L,Set,L,WEST BENGAL,2022-04-23,699,4,424.33,693,6,1.0087,0,0,6,4,0,2796,1098.68
TOP3014-TU-S,Top,S,KERALA,2022-04-07,699,8,469.83,635,64,1.1008,42.4,1,4,4,0,5592,1833.36
SET3015-ST-XXXL,Set,XXXL,MAHARASHTRA,2022-04-08,1399,2,771.79,1270,129,1.1016,11.3,1,5,4,0,2798,1254.42
TOP3016-TU-S,Top,S,GOA,2022-06-11,399,20,250.28,517,-118,0.7718,42.6,1,6,6,0,7980,2974.4
JNE3017-KR-XXL,Kurta,XXL,MAHARASHTRA,2022-09-10,1099,3,723.75,1184,-85,0.9282,0,0,6,9,1,3297,1125.75
SET3018-ST-XL,Set,XL,MAHARASHTRA,2022-08-06,1099,3,631.18,1291,-192,0.8513,14.3,1,6,8,0,3297,1403.46
JNE3019-KR-XS,Kurta,XS,MAHARASHTRA,2022-06-04,899,4,554.74,838,61,1.0728,0,0,6,6,0,3596,1377.04
JNE3020-KR-L,Kurta,L,GUJARAT,2022-10-03,699,7,422.17,638,61,1.0956,22.1,1,1,10,1,4893,1937.81
WES3021-DR-S,Western Dress,S,MAHARASHTRA,2022-03-15,499,5,324.43,566,-67,0.8816,19,1,2,3,0,2495,872.85
SET3022-ST-XXL,Set,XXL,WEST BENGAL,2022-06-04,1099,3,605.98,1071,28,1.0261,18.1,1,6,6,0,3297,1479.06
WES3023-DR-L,Western Dress,L,UTTAR PRADESH,2022-07-11,899,3,538.17,1000,-101,0.899,5.5,1,1,7,0,2697,1082.49
SET3024-ST-L,Set,L,MAHARASHTRA,2022-08-16,799,4,553.65,764,35,1.0458,8,1,2,8,0,3196,981.4
SET3025-ST-M,Set,M,TAMIL NADU,2022-11-03,1899,2,1105.71,2184,-285,0.8695,8.5,1,4,11,1,3798,1586.58
WES3026-DR-L,Western Dress,L,UTTAR PRADESH,2022-04-16,1499,1,956.7,1766,-267,0.8488,0,0,6,4,0,1499,542.3
JNE3027-KR-L,Kurta,L,KERALA,2022-09-06,899,5,559.28,1067,-168,0.8425,18.7,1,2,9,1,4495,1698.6
SET3028-ST-XL,Set,XL,TAMIL NADU,2022-09-29,799,6,461.09,838,-39,0.9535,16.7,1,4,9,1,4794,2027.46
SET3029-ST-M,Set,M,KARNATAKA,2022-01-25,1099,3,709.05,1040,59,1.0567,39.4,1,2,1,0,3297,1169.85
JNE3030-KR-S,Kurta,S,TAMIL NADU,2022-10-03,1299,3,879.13,1167,132,1.1131,30,1,1,10,1,3897,1259.61
JNE3031-KR-M,Kurta,M,MADHYA PRADESH,2022-04-01,1099,3,604.72,1363,-264,0.8063,0,0,5,4,0,3297,1482.84
SET3032-ST-XL,Set,XL,ANDHRA PRADESH,2022-02-04,1199,3,822.05,1224,-25,0.9796,7.3,1,5,2,0,3597,1130.85
JNE3033-KR-M,Kurta,M,KERALA,2022-12-04,799,5,475.24,900,-101,0.8878,13.1,1,7,12,0,3995,1618.8
JNE3034-KR-XL,Kurta,XL,DELHI,2022-12-13,599,8,381.07,629,-30,0.9523,19.3,1,2,12,0,4792,1743.44
JNE3035-KR-XL,Kurta,XL,KERALA,2022-11-07,999,5,685.43,1004,-5,0.995,12.7,1,1,11,1,4995,1567.85
JNE3036-KR-L,Kurta,L,WEST BENGAL,2022-06-11,799,6,538.93,966,-167,0.8271,40.3,1,6,6,0,4794,1560.42
ETH3037-ED-M,Ethnic Dress,M,RAJASTHAN,2022-02-21,1099,2,643.46,1001,98,1.0979,17.4,1,1,2,0,2198,911.08
SET3038-ST-L,Set,L,MAHARASHTRA,2022-10-16,899,3,560.68,950,-51,0.9463,0,0,7,10,1,2697,1014.96
SKT3039-SK-XL,Skirt,XL,MAHARASHTRA,2022-08-10,399,13,261.17,468,-69,0.8526,23.4,1,3,8,0,5187,1791.79
WES3040-DR-XS,Western Dress,XS,MAHARASHTRA,2022-03-06,1599,1,910.04,1655,-56,0.9662,0,0,7,3,0,1599,688.96
JNE3041-KR-XXL,Kurta,XXL,KARNATAKA,2022-09-01,799,7,459.11,651,148,1.2273,11,1,4,9,1,5593,2379.23
SKT3042-SK-XL,Skirt,XL,MAHARASHTRA,2022-01-19,399,14,276.56,375,24,1.064,40.7,1,3,1,0,5586,1714.16
JNE3043-KR-XL,Kurta,XL,GUJARAT,2022-11-25,1099,4,754.73,1018,81,1.0796,0,0,5,11,1,4396,1377.08
JNE3044-KR-M,Kurta,M,MAHARASHTRA,2022-05-18,1199,3,830.69,1298,-99,0.9237,0,0,3,5,0,3597,1104.93
JNE3045-KR-XXL,Kurta,XXL,JHARKHAND,2022-10-12,799,7,475.94,930,-131,0.8591,15.2,1,3,10,1,5593,2261.42
SET3046-ST-S,Set,S,TAMIL NADU,2022-06-15,1499,2,887.29,1436,63,1.0439,24.5,1,3,6,0,2998,1223.42
JNE3047-KR-XL,Kurta,XL,UTTAR PRADESH,2022-09-08,899,5,543.45,944,-45,0.9523,17.4,1,4,9,1,4495,1777.75
WES3048-DR-L,Western Dress,L,GUJARAT,2022-09-16,1199,2,713.89,983,216,1.2197,7.8,1,5,9,1,2398,970.22
JNE3049-KR-XL,Kurta,XL,ODISHA,2022-04-08,499,10,283.75,557,-58,0.8959,46.6,1,5,4,0,4990,2152.5
SET3050-ST-XS,Set,XS,KARNATAKA,2022-12-15,1799,1,999.57,2036,-237,0.8836,8.2,1,4,12,0,1799,799.43
JNE3051-KR-S,Kurta,S,ODISHA,2022-11-01,699,9,445.72,712,-13,0.9817,27.7,1,2,11,1,6291,2279.52
SET3052-ST-L,Set,L,LAKSHADWEEP,2022-11-30,699,6,432.66,771,-72,0.9066,10.6,1,3,11,1,4194,1598.04
SET3053-ST-L,Set,L,MIZORAM,2022-11-22,799,5,486.29,821,-22,0.9732,11.6,1,2,11,1,3995,1563.55
JNE3054-KR-S,Kurta,S,UTTAR PRADESH,2022-10-01,999,4,686.14,1202,-203,0.8311,37.3,1,6,10,1,3996,1251.44
SET3055-ST-XXL,Set,XXL,KARNATAKA,2022-11-27,799,5,473.02,885,-86,0.9028,0,0,7,11,1,3995,1629.9
JNE3056-KR-L,Kurta,L,MAHARASHTRA,2022-02-16,499,11,327.05,556,-57,0.8975,14.7,1,3,2,0,5489,1891.45
SKT3057-SK-L,Skirt,L,WEST BENGAL,2022-04-14,399,12,252.11,496,-97,0.8044,14.9,1,4,4,0,4788,1762.68
SET3058-ST-L,Set,L,MADHYA PRADESH,2022-01-24,799,5,525.81,952,-153,0.8393,43.3,1,1,1,0,3995,1365.95
WES3059-DR-M,Western Dress,M,MADHYA PRADESH,2022-06-22,1799,1,1044.03,2118,-319,0.8494,33.8,1,3,6,0,1799,754.97
