product_id,category,current_price,optimal_price,price_change,current_profit,max_profit,improvement_pct
JNE6973-KR-XL,Kurta,799,1043.44,244.44000000000005,1916.67,2845.33,48.45
TOP5864-TU-XXXL,Top,299,403.65,104.64999999999998,2154.6,4064.04,88.62
ETH5626-ED-L,Ethnic Dress,1499,1742.91,243.91000000000008,1005.21,1294.33,28.76
TOP4785-TU-M,Top,799,946.61,147.61,2219.0,2777.72,25.18
SET6982-ST-L,Set,1599,2158.65,559.6500000000001,866.57,1284.25,48.2
JNE5759-KR-XXXL,Kurta,599,745.1,146.10000000000002,1532.55,2212.89,44.39
SET4136-ST-XXXL,Set,1499,2023.65,524.6500000000001,1107.57,1466.6,32.42
JNE4924-KR-XL,Kurta,499,646.16,147.15999999999997,2234.17,3012.54,34.84
TOP4341-TU-XXL,Top,599,742.84,143.84000000000003,1866.78,2360.64,26.46
SET3996-ST-XXXL,Set,899,1042.06,143.05999999999995,1041.88,1352.43,29.81
JNE6627-KR-M,Kurta,699,928.25,229.25,1968.82,2949.75,49.82
SET3882-ST-M,Set,1299,1739.34,440.3399999999999,964.05,1734.69,79.94
SET3128-ST-M,Set,1299,1726.28,427.28,888.57,1594.66,79.46
JNE3171-KR-XL,Kurta,999,1117.53,118.52999999999997,2012.65,2336.11,16.07
SET6725-ST-XL,Set,899,1213.65,314.6500000000001,1552.88,2067.36,33.13
JNE3902-KR-S,Kurta,799,1043.44,244.44000000000005,1365.47,2132.85,56.2
SKT4066-SK-M,Skirt,699,943.65,244.64999999999998,1592.33,2351.86,47.7
JNE4754-KR-S,Kurta,799,1045.17,246.17000000000007,1204.23,2269.25,88.44
SET5463-ST-L,Set,1199,1512.98,313.98,1184.02,1679.27,41.83
SKT5298-SK-XS,Skirt,399,534.25,135.25,1760.7,2729.36,55.02
ETH6608-ED-XS,Ethnic Dress,1299,1524.67,225.67000000000007,1162.74,1404.43,20.79
SKT6449-SK-S,Skirt,699,943.65,244.64999999999998,1247.07,2160.32,73.23
TOP5995-TU-XS,Top,499,646.65,147.64999999999998,2011.6,2855.75,41.96
ETH5399-ED-XL,Ethnic Dress,699,935.95,236.95000000000005,1342.95,1925.1,43.35
JNE3656-KR-XL,Kurta,999,1348.65,349.6500000000001,1813.13,2213.82,22.1
SET6096-ST-XL,Set,1599,2158.65,559.6500000000001,1118.82,1794.57,60.4
SET3290-ST-XL,Set,1899,2563.65,664.6500000000001,775.4,1555.24,100.57
SET5128-ST-XL,Set,1899,2563.65,664.6500000000001,837.68,2193.57,161.86
JNE4406-KR-XS,Kurta,599,745.35,146.35000000000002,1529.45,2226.75,45.59
SET6273-ST-L,Set,1099,1471.54,372.53999999999996,1202.51,1633.26,35.82
ETH4288-ED-L,Ethnic Dress,799,1043.44,244.44000000000005,1298.81,1840.91,41.74
WES4415-DR-M,Western Dress,1599,2039.11,440.1099999999999,679.22,1307.24,92.46
JNE4537-KR-L,Kurta,1199,1618.65,419.6500000000001,1181.66,1534.73,29.88
JNE4281-KR-XL,Kurta,1299,1668.54,369.53999999999996,1166.12,1633.85,40.11
BLS4582-BL-XS,Blouse,499,646.16,147.15999999999997,2957.54,4101.97,38.7
JNE4609-KR-XXL,Kurta,1199,1618.65,419.6500000000001,1501.32,1792.21,19.37
JNE6320-KR-XXXL,Kurta,399,538.65,139.64999999999998,1919.86,3100.57,61.5
SET6339-ST-L,Set,1799,2428.65,629.6500000000001,1038.72,2412.78,132.28
SKT6391-SK-M,Skirt,799,1043.44,244.44000000000005,1514.45,2143.81,41.56
JNE6210-KR-L,Kurta,699,943.65,244.64999999999998,1491.94,2298.33,54.05
